Frame, FPS
1932,122.64
1933,106.64
1934,127.35
1935,120.09
1936,124.57
1937,130.38
1938,135.95
1939,131.36
1940,119.74
1941,141.24
1942,116.53
1943,99.33
1944,107.14
1945,123.40
1946,115.04
1947,117.20
1948,128.00
1949,114.70
1950,107.76
1951,117.63
1952,111.23
1953,112.65
1954,114.03
1955,113.37
1956,110.48
1957,112.72
1958,132.50
1959,107.72
1960,110.71
1961,104.95
1962,115.72
1963,125.74
1964,115.12
1965,117.95
1966,113.30
1967,100.39
1968,109.90
1969,116.69
1970,105.23
1971,113.95
1972,112.84
1973,113.26
1974,112.13
1975,128.33
1976,123.60
1977,120.09
1978,116.66
1979,107.99
1980,110.25
1981,114.41
1982,119.11
1983,113.19
1984,119.58
1985,119.39
1986,125.18
1987,115.00
1988,114.32
1989,110.90
1990,109.72
1991,118.07
1992,123.56
1993,112.84
1994,112.74
1995,116.64
1996,131.03
1997,135.01
1998,130.67
1999,131.91
2000,121.68
2001,133.76
2002,136.60
2003,122.89
2004,113.88
2005,115.18
2006,144.47
2007,124.51
2008,113.81
2009,116.95
2010,109.46
2011,114.27
2012,113.03
2013,113.40
2014,115.59
2015,109.53
2016,107.49
2017,137.53
2018,127.52
2019,127.01
2020,117.25
2021,117.40
2022,113.00
2023,127.33
2024,136.18
2025,137.42
2026,131.81
2027,135.48
2028,134.50
2029,134.02
2030,123.39
2031,105.45
2032,114.29
2033,115.48
2034,128.78
2035,136.50
2036,129.24
2037,128.79
2038,133.24
2039,131.27
2040,111.94
2041,125.54
2042,121.02
2043,112.84
2044,112.59
2045,121.24
2046,118.51
2047,114.92
2048,113.95
2049,111.64
2050,122.02
2051,132.95
2052,113.42
2053,123.38
2054,120.97
2055,120.09
2056,116.28
2057,108.65
2058,119.42
2059,111.27
2060,116.70
2061,135.21
2062,125.70
2063,137.17
2064,136.09
2065,134.18
2066,135.52
2067,136.41
2068,131.36
2069,135.11
2070,133.27
2071,135.86
2072,119.53
2073,118.97
2074,117.60
2075,132.01
2076,130.56
2077,133.70
2078,125.71
2079,112.95
2080,114.25
2081,102.32
2082,113.70
2083,114.83
2084,127.47
2085,131.38
2086,131.87
2087,134.79
2088,133.87
2089,134.59
2090,136.25
2091,132.56
2092,135.88
2093,128.51
2094,135.94
2095,134.47
2096,110.47
2097,107.78
2098,117.78
2099,116.80
2100,115.33
2101,114.24
2102,122.76
2103,116.96
2104,117.98
2105,120.91
2106,135.78
2107,129.26
2108,136.00
2109,135.97
2110,132.42
2111,118.47
2112,113.54
2113,119.13
2114,125.66
2115,113.44
2116,128.14
2117,122.56
2118,136.75
2119,134.37
2120,132.21
2121,134.94
2122,117.20
2123,126.44
2124,114.34
2125,118.75
2126,113.94
2127,110.27
2128,112.44
2129,125.18
2130,129.89
2131,134.56
2132,133.21
2133,134.19
2134,116.84
2135,115.45
2136,117.36
2137,118.43
2138,113.83
2139,106.75
2140,106.94
2141,102.59
2142,122.93
2143,112.55
2144,109.68
2145,115.88
2146,107.97
2147,122.62
2148,89.01
2149,118.44
2150,127.76
2151,134.91
2152,137.27
2153,115.50
2154,125.62
2155,114.03
2156,103.58
2157,117.66
2158,117.28
2159,108.46
2160,103.55
2161,123.40
2162,131.77
2163,133.20
2164,131.12
2165,132.79
2166,116.26
2167,119.06
2168,118.15
2169,121.73
2170,113.26
2171,111.37
2172,111.29
2173,131.93
2174,116.84
2175,52.53
2176,112.64
2177,113.80
2178,101.88
2179,121.53
2180,112.61
2181,108.03
2182,108.99
2183,120.45
2184,127.05
2185,121.88
2186,117.44
2187,110.47
2188,108.18
2189,112.05
2190,111.89
2191,112.07
2192,114.10
2193,113.31
2194,116.81
2195,110.96
2196,122.65
2197,135.36
2198,133.32
2199,134.75
2200,132.86
2201,135.51
2202,146.48
2203,144.44
2204,128.82
2205,125.47
2206,137.34
2207,133.16
2208,132.36
2209,114.76
2210,117.83
2211,114.55
2212,117.73
2213,109.51
2214,113.68
2215,118.27
2216,114.36
2217,115.50
2218,124.44
2219,132.65
2220,133.10
2221,132.58
2222,129.19
2223,122.91
2224,111.82
2225,114.71
2226,123.85
2227,120.25
2228,114.70
2229,122.69
2230,114.55
2231,116.20
2232,120.23
2233,113.15
2234,109.47
2235,101.16
2236,116.84
2237,111.60
2238,112.22
2239,123.38
2240,119.94
2241,121.41
2242,116.59
2243,115.26
2244,122.30
2245,131.05
2246,112.52
2247,116.38
2248,123.23
2249,114.33
2250,119.64
2251,113.19
2252,135.53
2253,114.48
2254,119.49
2255,137.18
2256,134.75
2257,115.20
2258,135.23
2259,137.05
2260,131.30
2261,129.96
2262,113.75
2263,108.85
2264,103.93
2265,114.46
2266,113.92
2267,124.51
2268,113.56
2269,111.86
2270,133.35
2271,136.24
2272,132.57
2273,115.47
2274,123.34
2275,115.32
2276,118.04
2277,119.43
2278,113.76
2279,133.92
2280,121.47
2281,113.46
2282,118.13
2283,119.21
2284,125.19
2285,136.88
2286,137.01
2287,135.54
2288,136.52
2289,134.19
2290,135.53
2291,136.00
2292,130.41
2293,134.79
2294,137.58
2295,134.09
2296,125.13
2297,130.10
2298,112.26
2299,108.42
2300,126.53
2301,137.26
2302,114.93
2303,127.48
2304,115.36
2305,121.23
2306,117.49
2307,117.37
2308,133.42
2309,134.61
2310,132.45
2311,117.94
2312,125.38
2313,121.06
2314,117.75
2315,113.96
2316,102.52
2317,117.22
2318,121.76
2319,120.41
2320,135.35
2321,136.62
2322,132.78
2323,127.14
2324,135.46
2325,131.06
2326,130.83
2327,131.39
2328,123.39
2329,115.44
2330,121.16
2331,116.93
2332,119.60
2333,120.95
2334,110.69
2335,115.85
2336,129.74
2337,135.86
2338,134.10
2339,118.69
2340,115.72
2341,113.04
2342,118.29
2343,121.22
2344,117.71
2345,109.93
2346,132.21
2347,132.08
2348,128.21
2349,117.39
2350,132.18
2351,134.04
2352,137.07
2353,137.09
2354,130.08
2355,114.60
2356,115.25
2357,134.47
2358,135.82
2359,135.56
2360,135.03
2361,117.17
2362,130.47
2363,135.28
2364,136.53
2365,136.39
2366,136.67
2367,127.54
2368,135.03
2369,133.17
2370,112.80
2371,123.84
2372,116.36
2373,116.15
2374,117.13
2375,127.58
2376,104.23
2377,111.29
2378,120.32
2379,119.23
2380,119.53
2381,132.24
2382,114.03
2383,111.82
2384,117.56
2385,117.29
2386,135.81
2387,138.16
2388,135.42
2389,136.83
2390,135.27
2391,118.12
2392,112.23
2393,114.72
2394,118.51
2395,113.50
2396,111.16
2397,114.96
2398,123.71
2399,116.36
2400,118.98
2401,96.08
2402,111.23
2403,118.11
2404,121.85
2405,115.98
2406,107.49
2407,108.59
2408,109.93
2409,110.55
2410,110.05
2411,118.00
2412,110.84
2413,115.23
2414,121.35
2415,110.96
2416,122.26
2417,117.24
2418,110.19
2419,127.28
2420,105.19
2421,111.47
2422,113.50
2423,116.05
2424,122.63
2425,112.59
2426,127.82
2427,119.77
2428,137.63
2429,129.72
2430,118.74
2431,86.23
2432,109.11
2433,107.72
2434,88.90
2435,112.28
2436,120.18
2437,102.33
2438,101.36
2439,114.57
2440,108.87
2441,108.13
2442,112.56
2443,108.73
2444,101.21
2445,92.43
2446,133.81
2447,143.76
2448,124.30
2449,117.00
2450,108.28
2451,115.05
2452,103.70
2453,106.35
2454,121.89
2455,128.76
2456,110.43
2457,109.40
2458,121.33
2459,103.27
2460,116.37
2461,101.98
2462,110.48
2463,123.65
2464,123.96
2465,93.26
2466,113.60
2467,109.93
2468,100.85
2469,115.40
2470,112.65
2471,113.67
2472,110.76
2473,101.36
2474,130.32
2475,115.47
2476,116.07
2477,112.64
2478,118.65
2479,107.61
2480,112.53
2481,109.89
2482,101.15
2483,106.99
2484,132.37
2485,100.86
2486,117.09
2487,112.76
2488,112.71
2489,111.36
2490,107.72
2491,111.03
2492,123.65
2493,127.59
2494,101.19
2495,111.84
2496,113.77
2497,125.43
2498,115.83
2499,114.82
2500,118.98
2501,121.87
2502,113.22
2503,108.55
2504,106.12
2505,111.38
2506,101.52
2507,99.98
2508,114.71
2509,118.03
2510,126.51
2511,109.40
2512,113.66
2513,115.55
2514,112.92
2515,112.57
2516,104.00
2517,116.02
2518,113.22
2519,122.47
2520,127.84
2521,136.37
2522,127.36
2523,114.02
2524,135.46
2525,126.14
2526,120.98
2527,128.73
2528,116.55
2529,112.57
2530,121.04
2531,121.82
2532,130.42
2533,114.18
2534,117.17
2535,123.22
2536,112.56
2537,117.14
2538,127.29
2539,132.82
2540,124.84
2541,134.70
2542,115.79
2543,113.60
2544,117.91
2545,135.18
2546,119.77
2547,132.42
2548,134.67
2549,137.78
2550,114.34
2551,127.37
2552,113.44
2553,123.34
2554,125.30
2555,120.00
2556,117.06
2557,127.82
2558,120.69
2559,136.08
2560,124.49
2561,122.52
2562,121.19
2563,121.72
2564,122.24
2565,122.94
2566,135.35
2567,136.39
2568,138.60
2569,134.93
2570,137.39
2571,130.97
2572,136.54
2573,136.21
2574,138.23
2575,128.29
2576,110.32
2577,119.89
2578,132.15
2579,136.59
2580,135.92
2581,134.78
2582,135.77
2583,138.21
2584,116.88
2585,120.38
2586,127.98
2587,134.59
2588,130.36
2589,136.31
2590,132.58
2591,124.14
2592,137.17
2593,134.60
2594,116.67
2595,131.07
2596,108.23
2597,115.11
2598,117.43
2599,112.60
2600,113.81
2601,122.50
2602,109.17
2603,116.96
2604,116.05
2605,116.97
2606,106.98
2607,112.78
2608,113.22
2609,111.77
2610,115.92
2611,115.30
2612,117.67
2613,109.96
2614,111.97
2615,112.63
2616,102.36
2617,112.76
2618,114.98
2619,126.51
2620,119.97
2621,115.59
2622,113.11
2623,127.09
2624,121.77
2625,118.56
2626,117.67
2627,115.97
2628,118.28
2629,137.34
2630,132.18
2631,137.18
2632,115.41
2633,119.19
2634,134.50
2635,115.07
2636,131.87
2637,123.46
2638,130.66
2639,109.91
2640,111.73
2641,114.47
2642,132.78
2643,136.62
2644,135.08
2645,119.80
2646,115.35
2647,109.31
2648,104.70
2649,135.21
2650,135.83
2651,114.74
2652,122.35
2653,124.18
2654,135.14
2655,134.59
2656,137.60
2657,113.53
2658,135.42
2659,136.52
2660,136.73
2661,122.18
2662,125.05
2663,118.09
2664,119.25
2665,135.42
2666,118.01
2667,131.93
2668,134.16
2669,132.44
2670,136.28
2671,135.35
2672,136.18
2673,125.14
2674,121.82
2675,123.74
2676,122.92
2677,123.64
2678,121.51
2679,108.40
2680,135.11
2681,135.73
2682,136.27
2683,130.51
2684,112.25
2685,113.48
2686,115.75
2687,127.83
2688,137.04
2689,133.34
2690,134.76
2691,133.16
2692,132.58
2693,137.38
2694,127.79
2695,121.39
2696,121.83
2697,135.31
2698,135.44
2699,136.80
2700,130.44
2701,122.92
2702,121.75
2703,105.39
2704,132.58
2705,136.82
2706,137.32
2707,136.22
2708,137.12
2709,136.90
2710,121.19
2711,123.93
2712,115.78
2713,122.47
2714,136.41
2715,130.74
2716,122.37
2717,112.25
2718,125.90
2719,135.08
2720,136.32
2721,130.81
2722,123.08
2723,125.96
2724,112.87
2725,125.70
2726,135.18
2727,136.04
2728,115.34
2729,123.96
2730,113.15
2731,131.02
2732,135.74
2733,134.73
2734,133.28
2735,134.60
2736,133.43
2737,115.23
2738,124.44
2739,123.50
2740,137.12
2741,136.98
2742,123.02
2743,137.37
2744,132.30
2745,132.71
2746,120.95
2747,107.35
2748,125.43
2749,104.32
2750,123.45
2751,117.83
2752,125.72
2753,127.10
2754,130.09
2755,136.28
2756,133.55
2757,122.37
2758,136.41
2759,137.19
2760,111.59
2761,124.92
2762,113.64
2763,133.77
2764,136.00
2765,134.48
2766,133.43
2767,113.37
2768,112.81
2769,130.69
2770,113.46
2771,112.29
2772,121.06
2773,111.63
2774,115.84
2775,124.86
2776,126.36
2777,108.21
2778,109.34
2779,115.10
2780,115.69
2781,97.49
2782,111.10
2783,123.66
2784,132.77
2785,134.45
2786,129.93
2787,135.57
2788,135.19
2789,135.47
2790,111.02
2791,131.80
2792,112.76
2793,104.14
2794,119.64
2795,121.23
2796,117.82
2797,121.67
2798,130.90
2799,110.81
2800,119.46
2801,120.09
2802,121.42
2803,123.55
2804,121.97
2805,124.72
2806,135.69
2807,136.40
2808,135.90
2809,133.04
2810,122.02
2811,106.22
2812,137.34
2813,122.36
2814,122.17
2815,133.87
2816,135.12
2817,132.44
2818,99.82
2819,120.39
2820,135.26
2821,135.52
2822,136.36
2823,136.12
2824,126.55
2825,113.80
2826,129.76
2827,111.72
2828,132.94
2829,117.15
2830,133.35
2831,136.11
2832,131.42
2833,114.88
2834,110.39
2835,114.59
2836,117.67
2837,119.54
2838,109.09
2839,125.04
2840,123.54
2841,136.14
2842,134.91
2843,135.97
2844,131.67
2845,120.84
2846,120.43
2847,117.21
2848,104.84
2849,118.45
2850,119.20
2851,135.29
2852,135.17
2853,116.32
2854,113.27
2855,123.00
2856,119.59
2857,124.76
2858,117.36
2859,118.68
2860,122.85
2861,122.19
2862,115.85
2863,136.36
2864,130.74
2865,136.08
2866,124.86
2867,110.34
2868,119.68
2869,131.45
2870,115.68
2871,137.49
2872,134.64
2873,137.63
2874,133.02
2875,127.16
2876,122.37
2877,124.20
2878,121.11
2879,120.93
2880,134.63
2881,136.88
2882,135.51
2883,135.99
2884,131.94
2885,111.74
2886,128.36
2887,132.45
2888,135.82
2889,135.59
2890,114.39
2891,113.15
2892,127.96
2893,134.32
2894,137.24
2895,137.56
2896,136.70
2897,137.89
2898,125.87
2899,135.88
2900,131.76
2901,135.14
2902,131.76
2903,120.72
2904,122.56
2905,133.88
2906,102.07
2907,131.47
2908,107.04
2909,123.62
2910,131.05
2911,134.00
2912,118.17
2913,115.42
2914,111.53
2915,103.16
2916,113.73
2917,111.11
2918,112.34
2919,119.59
2920,107.58
2921,115.95
2922,116.97
2923,133.68
2924,135.09
2925,135.32
2926,115.79
2927,133.72
2928,135.87
2929,135.31
2930,126.20
2931,120.29
2932,122.67
2933,134.08
2934,134.83
2935,136.56
2936,119.53
2937,122.10
2938,114.09
2939,120.66
2940,115.10
2941,122.86
2942,120.96
2943,115.61
2944,123.30
2945,113.99
2946,118.76
2947,115.32
2948,136.59
2949,115.33
2950,136.40
2951,134.54
2952,121.99
2953,138.84
2954,115.48
2955,132.96
2956,111.58
2957,111.32
2958,107.62
2959,109.18
2960,118.95
2961,116.70
2962,116.07
2963,111.64
2964,111.44
2965,112.07
2966,114.97
2967,126.99
2968,124.42
2969,116.39
2970,103.97
2971,128.49
2972,100.08
2973,116.68
2974,118.53
2975,118.14
2976,105.63
2977,128.86
2978,111.94
2979,124.21
2980,107.78
2981,111.62
2982,113.28
2983,116.94
2984,111.59
2985,112.02
2986,77.48
2987,128.61
2988,117.80
2989,111.36
2990,105.08
2991,120.71
2992,122.35
2993,117.44
2994,126.51
2995,126.42
2996,116.20
2997,108.42
2998,122.11
2999,105.32
3000,106.24
3001,97.64
3002,91.71
3003,128.19
3004,136.02
3005,130.81
3006,135.60
3007,134.60
3008,127.15
3009,133.01
3010,136.01
3011,114.16
3012,116.07
3013,128.43
3014,101.60
3015,115.83
3016,114.92
3017,114.83
3018,124.27
3019,116.09
3020,116.21
3021,123.34
3022,91.06
3023,113.50
3024,114.88
3025,116.66
3026,115.13
3027,114.13
3028,108.89
3029,98.25
3030,110.82
3031,112.87
3032,116.25
3033,128.97
3034,109.38
3035,115.56
3036,108.34
3037,107.63
3038,111.07
3039,112.49
3040,112.91
3041,112.42
3042,108.78
3043,112.72
3044,113.91
3045,108.73
3046,110.43
3047,109.65
3048,108.26
3049,117.37
3050,105.25
3051,131.95
3052,135.06
3053,118.96
3054,126.98
3055,126.02
3056,119.09
3057,133.98
3058,132.31
3059,126.98
3060,133.93
3061,128.47
3062,126.60
3063,132.30
3064,132.90
3065,108.94
3066,122.07
3067,116.78
3068,121.42
3069,135.54
3070,115.43
3071,115.62
3072,114.88
3073,115.68
3074,107.88
3075,109.04
3076,112.73
3077,110.50
3078,112.54
3079,111.88
3080,114.78
3081,115.99
3082,113.27
3083,114.04
3084,112.26
3085,113.29
3086,101.36
3087,107.67
3088,111.89
3089,95.70
3090,110.29
3091,95.82
3092,117.75
3093,117.91
3094,127.61
3095,115.48
3096,133.22
3097,135.27
3098,117.01
3099,117.38
3100,130.31
3101,108.31
3102,105.85
3103,117.20
3104,120.76
3105,131.70
3106,130.28
3107,128.55
3108,134.67
3109,136.58
3110,111.88
3111,115.33
3112,125.57
3113,131.45
3114,132.31
3115,119.09
3116,110.04
3117,112.35
3118,117.86
3119,121.34
3120,117.49
3121,121.17
3122,111.69
3123,90.82
3124,132.36
3125,132.92
3126,117.60
3127,120.70
3128,134.30
3129,131.88
3130,133.82
3131,132.96
3132,130.76
3133,136.32
3134,132.78
3135,132.55
3136,117.40
3137,114.03
3138,117.63
3139,112.78
3140,117.40
3141,134.70
3142,119.69
3143,119.70
3144,117.08
3145,104.78
3146,102.72
3147,116.26
3148,115.85
3149,121.19
3150,133.17
3151,118.36
3152,118.71
3153,118.78
3154,117.36
3155,117.96
3156,115.14
3157,125.22
3158,117.18
3159,119.11
3160,120.73
3161,107.01
3162,115.86
3163,115.19
3164,113.45
3165,114.92
3166,115.16
3167,115.94
3168,115.47
3169,119.53
3170,132.14
3171,134.22
3172,129.92
3173,116.99
3174,123.69
3175,101.86
3176,133.89
3177,136.30
3178,126.23
3179,131.37
3180,128.79
3181,130.85
3182,133.23
3183,116.84
3184,112.05
3185,114.29
3186,119.34
3187,108.10
3188,108.54
3189,122.30
3190,116.67
3191,125.82
3192,115.41
3193,136.28
3194,130.16
3195,119.96
3196,129.51
3197,126.14
3198,130.63
3199,128.31
3200,130.16
3201,116.43
3202,117.64
3203,114.96
3204,115.45
3205,122.94
3206,119.55
3207,137.46
3208,133.26
3209,134.34
3210,113.90
3211,118.70
3212,112.76
3213,116.08
3214,116.80
3215,120.55
3216,101.75
3217,117.77
3218,113.13
3219,126.54
3220,115.71
3221,116.44
3222,113.14
3223,110.58
3224,131.69
3225,112.30
3226,113.55
3227,126.51
3228,128.57
3229,129.69
3230,123.33
3231,139.45
3232,134.50
3233,120.28
3234,109.45
3235,101.58
3236,120.40
3237,125.72
3238,117.81
3239,113.15
3240,110.75
3241,126.27
3242,121.15
3243,128.60
3244,122.10
3245,124.03
3246,119.96
3247,114.31
3248,105.30
3249,128.65
3250,115.49
3251,119.01
3252,123.06
3253,121.37
3254,121.11
3255,127.56
3256,120.63
3257,111.89
3258,122.19
3259,111.34
3260,108.17
3261,115.81
3262,137.57
3263,134.57
3264,135.26
3265,132.17
3266,126.55
3267,132.58
3268,133.31
3269,126.53
3270,136.41
3271,134.06
3272,127.36
3273,131.04
3274,135.46
3275,136.05
3276,120.22
3277,125.30
3278,102.90
3279,115.73
3280,106.40
3281,104.67
3282,123.81
3283,122.07
3284,111.60
3285,137.70
3286,128.04
3287,119.18
3288,116.09
3289,119.04
3290,106.05
3291,129.80
3292,115.46
3293,125.67
3294,127.70
3295,122.08
3296,122.80
3297,116.93
3298,124.13
3299,113.33
3300,104.68
3301,110.85
3302,111.15
3303,108.81
3304,109.09
3305,126.13
3306,117.32
3307,125.30
3308,108.95
3309,106.23
3310,120.50
3311,125.45
3312,129.61
3313,133.10
3314,125.70
3315,135.05
3316,120.96
3317,129.04
3318,112.28
3319,108.21
3320,128.14
3321,128.71
3322,128.56
3323,131.11
3324,121.94
3325,122.29
3326,122.01
3327,117.09
3328,117.91
3329,131.05
3330,127.32
3331,129.18
3332,123.28
3333,124.70
3334,114.53
3335,111.04
3336,112.58
3337,111.13
3338,112.82
3339,111.32
3340,116.51
3341,112.55
3342,118.80
3343,114.14
3344,113.68
3345,113.94
3346,119.70
3347,121.23
3348,119.12
3349,126.20
3350,124.40
3351,131.92
3352,125.76
3353,117.82
3354,119.98
3355,127.23
3356,113.65
3357,107.76
3358,122.05
3359,110.46
3360,123.73
3361,126.34
3362,127.45
3363,123.63
3364,116.90
3365,104.65
3366,104.09
3367,115.91
3368,123.58
3369,100.07
3370,119.42
3371,112.65
3372,115.72
3373,110.55
3374,118.34
3375,123.16
3376,124.19
3377,128.33
3378,101.27
3379,100.51
3380,107.14
3381,118.08
3382,111.75
3383,102.69
3384,109.98
3385,116.65
3386,127.99
3387,125.08
3388,118.35
3389,118.46
3390,124.39
3391,108.28
3392,97.70
3393,106.18
3394,106.12
3395,112.82
3396,103.82
3397,120.61
3398,128.80
3399,119.11
3400,124.02
3401,122.80
3402,117.70
3403,106.42
3404,106.32
3405,107.21
3406,115.81
3407,124.30
3408,123.75
3409,114.54
3410,120.19
3411,133.61
3412,127.68
3413,121.04
3414,121.03
3415,128.52
3416,113.92
3417,120.82
3418,121.44
3419,115.50
3420,114.40
3421,107.02
3422,121.03
3423,105.02
3424,112.48
3425,115.39
3426,109.75
3427,113.04
3428,122.93
3429,99.18
3430,107.74
3431,119.02
3432,120.92
3433,116.24
3434,116.37
3435,114.72
3436,110.71
3437,109.00
3438,115.98
3439,120.44
3440,113.36
3441,114.93
3442,99.14
3443,94.40
3444,122.94
3445,126.00
3446,108.73
3447,123.84
3448,128.87
3449,126.81
3450,119.36
3451,107.54
3452,115.96
3453,130.71
3454,128.08
3455,111.77
3456,94.89
3457,122.36
3458,119.49
3459,116.54
3460,122.58
3461,118.35
3462,126.59
3463,123.61
3464,116.61
3465,101.64
3466,120.82
3467,124.85
3468,116.31
3469,127.68
3470,128.83
3471,123.60
3472,119.17
3473,119.47
3474,120.95
3475,105.85
3476,117.14
3477,104.43
3478,120.41
3479,90.67
3480,110.55
3481,107.73
3482,109.79
3483,111.98
3484,127.34
3485,127.96
3486,117.57
3487,119.44
3488,120.41
3489,108.63
3490,107.60
3491,116.69
3492,105.20
3493,112.39
3494,122.09
3495,123.04
3496,101.11
3497,109.98
3498,95.93
3499,122.39
3500,123.48
3501,96.28
3502,108.25
3503,120.11
3504,109.00
3505,112.50
3506,127.57
3507,127.79
3508,121.43
3509,117.77
3510,117.48
3511,110.98
3512,118.38
3513,109.80
3514,112.71
3515,109.82
3516,119.71
3517,109.06
3518,123.36
3519,114.95
3520,112.08
3521,119.25
3522,123.40
3523,120.78
3524,127.95
3525,113.39
3526,111.95
3527,109.25
3528,125.52
3529,116.12
3530,113.90
3531,126.83
3532,114.25
3533,124.05
3534,127.46
3535,129.50
3536,133.26
3537,129.67
3538,119.94
3539,130.60
3540,129.11
3541,128.98
3542,129.23
3543,108.38
3544,105.80
3545,107.00
3546,118.32
3547,122.91
3548,132.18
3549,128.18
3550,120.05
3551,104.01
3552,118.35
3553,115.27
3554,119.18
3555,114.45
3556,113.14
3557,115.05
3558,116.18
3559,117.24
3560,102.59
3561,108.87
3562,130.96
3563,131.96
3564,127.97
3565,112.22
3566,108.83
3567,131.51
3568,127.70
3569,130.03
3570,130.52
3571,126.99
3572,129.41
3573,119.47
3574,123.50
3575,91.14
3576,98.89
3577,105.89
3578,110.29
3579,119.15
3580,117.76
3581,125.09
3582,127.57
3583,123.62
3584,130.51
3585,105.15
3586,105.32
3587,108.70
3588,96.35
3589,105.77
3590,121.16
3591,104.70
3592,107.64
3593,105.19
3594,123.42
3595,127.73
3596,123.48
3597,112.34
3598,110.92
3599,96.33
3600,105.96
3601,110.02
3602,96.52
3603,127.11
3604,127.10
3605,101.12
3606,107.38
3607,120.53
3608,123.69
3609,104.06
3610,116.82
3611,100.46
3612,114.94
3613,111.57
3614,126.78
3615,126.12
3616,120.56
3617,129.00
3618,128.45
3619,122.36
3620,119.50
3621,115.05
3622,121.14
3623,132.12
3624,124.02
3625,125.53
3626,131.73
3627,123.12
3628,124.87
3629,118.86
3630,128.77
3631,126.09
3632,134.04
3633,121.12
3634,131.86
3635,130.18
3636,128.01
3637,112.32
3638,106.44
3639,116.72
3640,105.01
3641,104.31
3642,108.23
3643,112.14
3644,114.02
3645,119.32
3646,104.64
3647,97.55
3648,122.66
3649,120.06
3650,117.72
3651,116.73
3652,122.11
3653,121.84
3654,127.84
3655,123.40
3656,126.50
3657,126.50
3658,122.87
3659,126.17
3660,120.78
3661,117.98
3662,121.39
3663,128.77
3664,130.42
3665,125.30
3666,130.61
3667,123.41
3668,127.60
3669,128.92
3670,130.38
3671,121.21
3672,125.49
3673,125.62
3674,129.33
3675,133.35
3676,134.49
3677,130.52
3678,126.35
3679,132.99
3680,133.84
3681,129.56
3682,131.93
3683,128.14
3684,129.89
3685,126.48
3686,122.54
3687,114.98
3688,105.85
3689,109.78
3690,115.82
3691,115.56
3692,108.44
3693,108.65
3694,112.52
3695,110.16
3696,112.36
3697,111.49
3698,120.82
3699,103.90
3700,111.32
3701,124.14
3702,133.49
3703,133.20
3704,133.12
3705,136.41
3706,128.08
3707,133.15
3708,130.64
3709,128.38
3710,111.67
3711,112.33
3712,109.98
3713,114.43
3714,110.59
3715,113.17
3716,110.77
3717,112.90
3718,104.23
3719,117.28
3720,127.65
3721,127.03
3722,106.98
3723,134.50
3724,101.94
3725,95.92
3726,85.39
3727,124.69
3728,130.98
3729,119.59
3730,121.87
3731,125.91
3732,122.71
3733,106.93
3734,92.97
3735,94.22
3736,103.12
3737,97.78
3738,128.38
3739,93.67
3740,105.15
3741,103.39
3742,107.14
3743,122.91
3744,122.47
3745,114.16
3746,102.30
3747,113.65
3748,118.26
3749,125.23
3750,124.58
3751,109.32
3752,126.92
3753,114.15
3754,123.56
3755,88.47
3756,103.93
3757,119.18
3758,119.37
3759,130.81
3760,117.10
3761,125.64
3762,123.41
3763,122.48
3764,108.02
3765,84.95
3766,98.85
3767,124.57
3768,98.67
3769,119.24
3770,126.68
3771,102.37
3772,124.62
3773,118.75
3774,113.40
3775,121.70
3776,118.81
3777,104.06
3778,124.27
3779,127.01
3780,113.17
3781,119.09
3782,111.99
3783,109.24
3784,119.05
3785,106.46
3786,118.87
3787,126.37
3788,127.68
3789,101.90
3790,109.52
3791,108.16
3792,114.43
3793,128.10
3794,117.25
3795,119.78
3796,122.12
3797,122.20
3798,125.29
3799,121.34
3800,122.46
3801,122.69
3802,118.76
3803,108.50
3804,101.96
3805,118.89
3806,125.95
3807,124.00
3808,120.40
3809,124.87
3810,112.59
3811,105.20
3812,100.45
3813,121.11
3814,106.39
3815,128.01
3816,104.87
3817,117.09
3818,99.40
3819,102.37
3820,111.11
3821,118.10
3822,110.86
3823,113.51
3824,106.50
3825,105.98
3826,104.67
3827,116.59
3828,114.88
3829,107.82
3830,126.03
3831,112.04
3832,117.93
3833,108.36
3834,121.33
3835,119.70
3836,104.23
3837,109.40
3838,110.78
3839,121.86
3840,111.13
3841,110.21
3842,121.72
3843,112.50
3844,113.70
3845,115.50
3846,104.03
3847,121.51
3848,125.48
3849,105.32
3850,118.57
3851,97.60
3852,109.39
3853,98.48
3854,104.75
3855,88.65
3856,95.16
3857,97.71
3858,96.74
3859,97.80
3860,126.68
3861,107.19
3862,132.58
3863,128.53
3864,124.02
3865,120.93
3866,116.15
3867,129.28
3868,131.21
3869,133.30
3870,101.27
3871,81.89
3872,82.78
3873,100.59
3874,104.95
3875,101.96
3876,116.69
3877,113.52
3878,123.29
3879,120.13
3880,109.99
3881,102.09
3882,100.27
3883,130.21
3884,98.58
3885,130.34
3886,125.97
3887,126.22
3888,127.69
3889,129.62
3890,130.22
3891,129.59
3892,122.05
3893,109.19
3894,107.27
3895,107.46
3896,118.46
3897,116.42
3898,127.92
3899,117.31
3900,116.68
3901,117.92
3902,127.11
3903,111.53
3904,121.45
3905,110.76
3906,130.93
3907,123.94
3908,117.82
3909,119.78
3910,120.10
3911,126.41
3912,130.44
3913,119.28
3914,112.38
3915,122.78
3916,107.93
3917,113.51
3918,128.14
3919,123.63
3920,116.07
3921,114.48
3922,118.68
3923,116.65
3924,102.13
3925,101.42
3926,121.37
3927,120.88
3928,124.33
3929,112.48
